4578;2026-06-14;04:47:03;12,4;
4579;2026-06-14;04:52:03;12,7;
4580;2026-06-14;04:57:03;12,9;
4581;2026-06-14;05:02:03;13,1;
4582;2026-06-14;05:07:03;13,3;
4583;2026-06-14;05:12:03;13,5;
4584;2026-06-14;05:17:03;13,6;
4585;2026-06-14;05:22:03;13,8;
4586;2026-06-14;05:27:03;13,8;
4587;2026-06-14;05:32:03;12,6;
4588;2026-06-14;05:37:03;10,7;
4589;2026-06-14;05:42:03;9,0;
4590;2026-06-14;05:47:03;8,3;
4591;2026-06-14;05:52:03;8,3;
4592;2026-06-14;05:57:03;8,6;
4593;2026-06-14;06:02:03;9,0;
4594;2026-06-14;06:07:03;9,4;
4595;2026-06-14;06:12:03;9,8;
4596;2026-06-14;06:17:03;10,2;
4597;2026-06-14;06:22:03;10,5;
4598;2026-06-14;06:27:03;10,8;
4599;2026-06-14;06:32:03;11,2;
4600;2026-06-14;06:37:03;11,4;
4601;2026-06-14;06:42:03;11,7;
4602;2026-06-14;06:47:03;12,0;
4603;2026-06-14;06:52:03;12,2;
4604;2026-06-14;06:57:03;12,5;
4605;2026-06-14;07:02:03;12,7;
4606;2026-06-14;07:07:03;12,9;
4607;2026-06-14;07:12:03;13,1;
4608;2026-06-14;07:17:03;13,3;
4609;2026-06-14;07:22:03;13,5;
4610;2026-06-14;07:27:03;13,7;
4611;2026-06-14;07:32:03;13,8;
4612;2026-06-14;07:37:03;13,8;
4613;2026-06-14;07:42:03;12,6;
4614;2026-06-14;07:47:03;10,7;
4615;2026-06-14;07:52:03;9,0;
4616;2026-06-14;07:57:03;8,3;
4617;2026-06-14;08:02:03;8,2;
4618;2026-06-14;08:07:03;8,5;
4619;2026-06-14;08:12:03;8,9;
4620;2026-06-14;08:17:03;9,3;
4621;2026-06-14;08:22:03;9,7;
4622;2026-06-14;08:27:03;10,1;
4623;2026-06-14;08:32:03;10,4;
4624;2026-06-14;08:37:03;10,7;
4625;2026-06-14;08:42:03;11,1;
4626;2026-06-14;08:47:03;11,3;
4627;2026-06-14;08:52:03;11,6;
4628;2026-06-14;08:57:03;11,9;
4629;2026-06-14;09:02:03;12,1;
4630;2026-06-14;09:07:03;12,3;
4631;2026-06-14;09:12:03;12,5;
4632;2026-06-14;09:17:03;12,8;
4633;2026-06-14;09:22:03;13,0;
4634;2026-06-14;09:27:03;13,2;
4635;2026-06-14;09:32:03;13,4;
4636;2026-06-14;09:37:03;13,6;
4637;2026-06-14;09:42:03;13,8;
4638;2026-06-14;09:47:03;13,9;
4639;2026-06-14;09:52:03;13,4;
4640;2026-06-14;09:57:03;11,8;
4641;2026-06-14;10:02:03;9,8;
4642;2026-06-14;10:07:03;8,5;
4643;2026-06-14;10:12:03;8,1;
4644;2026-06-14;10:17:03;8,2;
4645;2026-06-14;10:22:03;8,5;
4646;2026-06-14;10:27:03;8,9;
4647;2026-06-14;10:32:03;9,3;
4648;2026-06-14;10:37:03;9,7;
4649;2026-06-14;10:42:03;10,1;
4650;2026-06-14;10:47:03;10,4;
4651;2026-06-14;10:52:03;10,7;
4652;2026-06-14;10:57:03;11,0;
4653;2026-06-14;11:02:03;11,3;
4654;2026-06-14;11:07:03;11,6;
4655;2026-06-14;11:12:03;11,8;
4656;2026-06-14;11:17:03;12,1;
4657;2026-06-14;11:22:03;12,3;
4658;2026-06-14;11:27:03;12,5;
4659;2026-06-14;11:32:03;12,7;
4660;2026-06-14;11:37:03;13,0;
4661;2026-06-14;11:42:03;13,1;
4662;2026-06-14;11:47:03;13,4;
4663;2026-06-14;11:52:03;13,5;
4664;2026-06-14;11:57:03;13,7;
4665;2026-06-14;12:02:03;13,9;
4666;2026-06-14;12:07:03;13,7;
4667;2026-06-14;12:12:03;12,4;
4668;2026-06-14;12:17:03;10,5;
4669;2026-06-14;12:22:03;8,9;
4670;2026-06-14;12:27:03;8,3;
4671;2026-06-14;12:32:03;8,3;
4672;2026-06-14;12:37:03;8,5;
4673;2026-06-14;12:42:03;8,9;
4674;2026-06-14;12:47:03;9,3;
4675;2026-06-14;12:52:03;9,7;
4676;2026-06-14;12:57:03;10,0;
4677;2026-06-14;13:02:03;10,4;
4678;2026-06-14;13:07:03;10,7;
4679;2026-06-14;13:12:03;11,0;
4680;2026-06-14;13:17:03;11,3;
4681;2026-06-14;13:22:03;11,6;
4682;2026-06-14;13:27:03;11,8;
4683;2026-06-14;13:32:03;12,0;
4684;2026-06-14;13:37:03;12,3;
4685;2026-06-14;13:42:03;12,5;
4686;2026-06-14;13:47:03;12,7;
4687;2026-06-14;13:52:03;12,9;
4688;2026-06-14;13:57:03;13,1;
4689;2026-06-14;14:02:03;13,3;
4690;2026-06-14;14:07:03;13,4;
4691;2026-06-14;14:12:03;13,6;
4692;2026-06-14;14:17:03;13,8;
4693;2026-06-14;14:22:03;13,9;
4694;2026-06-14;14:27:03;13,0;
4695;2026-06-14;14:32:03;11,3;
4696;2026-06-14;14:37:03;9,4;
4697;2026-06-14;14:42:03;8,3;
4698;2026-06-14;14:47:03;8,0;
4699;2026-06-14;14:52:03;8,2;
4700;2026-06-14;14:57:03;8,5;
4701;2026-06-14;15:02:03;8,9;
4702;2026-06-14;15:07:03;9,3;
4703;2026-06-14;15:12:03;9,7;
4704;2026-06-14;15:17:03;10,1;
4705;2026-06-14;15:22:03;10,4;
4706;2026-06-14;15:27:03;10,7;
4707;2026-06-14;15:32:03;11,0;
4708;2026-06-14;15:37:03;11,3;
4709;2026-06-14;15:42:03;11,6;
4710;2026-06-14;15:47:03;11,8;
4711;2026-06-14;15:52:03;12,1;
4712;2026-06-14;15:57:03;12,3;
4713;2026-06-14;16:02:03;12,5;
4714;2026-06-14;16:07:03;12,7;
4715;2026-06-14;16:12:03;12,9;
4716;2026-06-14;16:17:03;13,1;
4717;2026-06-14;16:22:03;13,3;
4718;2026-06-14;16:27:03;13,5;
4719;2026-06-14;16:32:03;13,7;
4720;2026-06-14;16:37:03;13,8;
4721;2026-06-14;16:42:03;14,0;
4722;2026-06-14;16:47:03;14,2;
4723;2026-06-14;16:52:03;14,3;
4724;2026-06-14;16:57:03;14,5;
4725;2026-06-14;17:02:03;14,6;
4726;2026-06-14;17:07:03;14,2;
4727;2026-06-14;17:12:03;12,7;
4728;2026-06-14;17:17:03;10,7;
4729;2026-06-14;17:22:03;9,0;
4730;2026-06-14;17:27:03;8,3;
4731;2026-06-14;17:32:03;8,3;
4732;2026-06-14;17:37:03;8,5;
4733;2026-06-14;17:42:03;8,9;
4734;2026-06-14;17:47:03;9,3;
4735;2026-06-14;17:52:03;9,7;
4736;2026-06-14;17:57:03;10,1;
4737;2026-06-14;18:02:03;10,5;
4738;2026-06-14;18:07:03;10,8;
4739;2026-06-14;18:12:03;11,1;
4740;2026-06-14;18:17:03;11,4;
4741;2026-06-14;18:22:03;11,6;
4742;2026-06-14;18:27:03;11,9;
4743;2026-06-14;18:32:03;12,2;
4744;2026-06-14;18:37:03;12,4;
4745;2026-06-14;18:42:03;12,6;
4746;2026-06-14;18:47:03;12,8;
4747;2026-06-14;18:52:03;13,0;
4748;2026-06-14;18:57:03;13,2;
4749;2026-06-14;19:02:03;13,4;
4750;2026-06-14;19:07:03;13,6;
4751;2026-06-14;19:12:03;13,8;
4752;2026-06-14;19:17:03;13,9;
4753;2026-06-14;19:22:03;12,9;
4754;2026-06-14;19:27:03;11,2;
4755;2026-06-14;19:32:03;9,3;
4756;2026-06-14;19:37:03;8,3;
4757;2026-06-14;19:42:03;8,0;
4758;2026-06-14;19:47:03;8,2;
4759;2026-06-14;19:52:03;8,5;
4760;2026-06-14;19:57:03;9,0;
4761;2026-06-14;20:02:03;9,3;
4762;2026-06-14;20:07:03;9,7;
4763;2026-06-14;20:12:03;10,1;
4764;2026-06-14;20:17:03;10,4;
4765;2026-06-14;20:22:03;10,7;
4766;2026-06-14;20:27:03;11,1;
4767;2026-06-14;20:32:03;11,3;
4768;2026-06-14;20:37:03;11,6;
4769;2026-06-14;20:42:03;11,9;
4770;2026-06-14;20:47:03;12,1;
4771;2026-06-14;20:52:03;12,3;
4772;2026-06-14;20:57:03;12,6;
4773;2026-06-14;21:02:03;12,8;
4774;2026-06-14;21:07:03;13,0;
4775;2026-06-14;21:12:03;13,2;
4776;2026-06-14;21:17:03;13,4;
4777;2026-06-14;21:22:03;13,6;
4778;2026-06-14;21:27:03;13,8;
4779;2026-06-14;21:32:03;13,9;
4780;2026-06-14;21:37:03;13,2;
4781;2026-06-14;21:42:03;11,6;
4782;2026-06-14;21:47:03;9,6;
4783;2026-06-14;21:52:03;8,4;
4784;2026-06-14;21:57:03;8,1;
4785;2026-06-14;22:02:03;8,2;
4786;2026-06-14;22:07:03;8,5;
4787;2026-06-14;22:12:03;8,9;
4788;2026-06-14;22:17:03;9,3;
4789;2026-06-14;22:22:03;9,7;
4790;2026-06-14;22:27:03;10,1;
4791;2026-06-14;22:32:03;10,4;
4792;2026-06-14;22:37:03;10,7;
4793;2026-06-14;22:42:03;11,0;
4794;2026-06-14;22:47:03;11,3;
4795;2026-06-14;22:52:03;11,6;
4796;2026-06-14;22:57:03;11,9;
4797;2026-06-14;23:02:03;12,1;
4798;2026-06-14;23:07:03;12,4;
4799;2026-06-14;23:12:03;12,6;
4800;2026-06-14;23:17:03;12,8;
4801;2026-06-14;23:22:03;13,0;
4802;2026-06-14;23:27:03;13,2;
4803;2026-06-14;23:32:03;13,4;
4804;2026-06-14;23:37:03;13,6;
4805;2026-06-14;23:42:03;13,8;
4806;2026-06-14;23:47:03;13,9;
4807;2026-06-14;23:52:03;13,0;
4808;2026-06-14;23:57:03;11,2;
4809;2026-06-15;00:02:03;9,3;
4810;2026-06-15;00:07:03;8,4;
4811;2026-06-15;00:12:03;8,3;
4812;2026-06-15;00:17:03;8,5;
4813;2026-06-15;00:22:03;8,8;
4814;2026-06-15;00:27:03;9,2;
4815;2026-06-15;00:32:03;9,6;
4816;2026-06-15;00:37:03;10,0;
4817;2026-06-15;00:42:03;10,4;
4818;2026-06-15;00:47:03;10,7;
4819;2026-06-15;00:52:03;11,0;
4820;2026-06-15;00:57:03;11,3;
4821;2026-06-15;01:02:03;11,6;
4822;2026-06-15;01:07:03;11,9;
4823;2026-06-15;01:12:03;12,2;
4824;2026-06-15;01:17:03;12,4;
4825;2026-06-15;01:22:03;12,6;
4826;2026-06-15;01:27:03;12,8;
4827;2026-06-15;01:32:03;13,0;
4828;2026-06-15;01:37:03;13,2;
4829;2026-06-15;01:42:03;13,4;
4830;2026-06-15;01:47:03;13,6;
4831;2026-06-15;01:52:03;13,8;
4832;2026-06-15;01:57:03;13,8;
4833;2026-06-15;02:02:03;12,7;
4834;2026-06-15;02:07:03;10,8;
4835;2026-06-15;02:12:03;9,0;
4836;2026-06-15;02:17:03;8,3;
4837;2026-06-15;02:22:03;8,2;
4838;2026-06-15;02:27:03;8,5;
4839;2026-06-15;02:32:03;8,9;
4840;2026-06-15;02:37:03;9,3;
4841;2026-06-15;02:42:03;9,7;
4842;2026-06-15;02:47:03;10,1;
4843;2026-06-15;02:52:03;10,5;
4844;2026-06-15;02:57:03;10,8;
4845;2026-06-15;03:02:03;11,1;
4846;2026-06-15;03:07:03;11,4;
4847;2026-06-15;03:12:03;11,7;
4848;2026-06-15;03:17:03;12,0;
4849;2026-06-15;03:22:03;12,2;
4850;2026-06-15;03:27:03;12,5;
4851;2026-06-15;03:32:03;12,7;
4852;2026-06-15;03:37:03;12,9;
4853;2026-06-15;03:42:03;13,1;
4854;2026-06-15;03:47:03;13,3;
4855;2026-06-15;03:52:03;13,5;
4856;2026-06-15;03:57:03;13,7;
4857;2026-06-15;04:02:03;13,9;
4858;2026-06-15;04:07:03;13,5;
4859;2026-06-15;04:12:03;12,0;
4860;2026-06-15;04:17:03;10,0;
4861;2026-06-15;04:22:03;8,7;
4862;2026-06-15;04:27:03;8,3;
4863;2026-06-15;04:32:03;8,4;
4864;2026-06-15;04:37:03;8,7;
4865;2026-06-15;04:42:03;9,1;
4866;2026-06-15;04:47:03;9,5;
4867;2026-06-15;04:52:03;9,9;
4868;2026-06-15;04:57:03;10,3;
4869;2026-06-15;05:02:03;10,6;
4870;2026-06-15;05:07:03;11,0;
4871;2026-06-15;05:12:03;11,3;
4872;2026-06-15;05:17:03;11,6;
4873;2026-06-15;05:22:03;11,8;
4874;2026-06-15;05:27:03;12,1;
4875;2026-06-15;05:32:03;12,3;
4876;2026-06-15;05:37:03;12,6;
4877;2026-06-15;05:42:03;12,8;
4878;2026-06-15;05:47:03;13,0;
4879;2026-06-15;05:52:03;13,2;
4880;2026-06-15;05:57:03;13,4;
4881;2026-06-15;06:02:03;13,6;
4882;2026-06-15;06:07:03;13,8;
4883;2026-06-15;06:12:03;13,8;
4884;2026-06-15;06:17:03;12,7;
4885;2026-06-15;06:22:03;10,9;
4886;2026-06-15;06:27:03;9,1;
4887;2026-06-15;06:32:03;8,3;
4888;2026-06-15;06:37:03;8,3;
4889;2026-06-15;06:42:03;8,5;
4890;2026-06-15;06:47:03;8,9;
4891;2026-06-15;06:52:03;9,3;
4892;2026-06-15;06:57:03;9,7;
4893;2026-06-15;07:02:03;10,1;
4894;2026-06-15;07:07:03;10,4;
4895;2026-06-15;07:12:03;10,8;
4896;2026-06-15;07:17:03;11,1;
4897;2026-06-15;07:22:03;11,4;
4898;2026-06-15;07:27:03;11,7;
4899;2026-06-15;07:32:03;12,0;
4900;2026-06-15;07:37:03;12,2;
4901;2026-06-15;07:42:03;12,4;
4902;2026-06-15;07:47:03;12,7;
4903;2026-06-15;07:52:03;12,9;
4904;2026-06-15;07:57:03;13,1;
4905;2026-06-15;08:02:03;13,3;
4906;2026-06-15;08:07:03;13,5;
4907;2026-06-15;08:12:03;13,7;
4908;2026-06-15;08:17:03;13,9;
4909;2026-06-15;08:22:03;13,6;
4910;2026-06-15;08:27:03;12,1;
4911;2026-06-15;08:32:03;10,1;
4912;2026-06-15;08:37:03;8,7;
4913;2026-06-15;08:42:03;8,3;
4914;2026-06-15;08:47:03;8,4;
4915;2026-06-15;08:52:03;8,7;
4916;2026-06-15;08:57:03;9,0;
4917;2026-06-15;09:02:03;9,5;
4918;2026-06-15;09:07:03;9,8;
4919;2026-06-15;09:12:03;10,2;
4920;2026-06-15;09:17:03;10,6;
4921;2026-06-15;09:22:03;10,9;
4922;2026-06-15;09:27:03;11,2;
4923;2026-06-15;09:32:03;11,5;
4924;2026-06-15;09:37:03;11,8;
4925;2026-06-15;09:42:03;12,0;
4926;2026-06-15;09:47:03;12,3;
4927;2026-06-15;09:52:03;12,5;
4928;2026-06-15;09:57:03;12,7;
4929;2026-06-15;10:02:03;13,0;
4930;2026-06-15;10:07:03;13,2;
4931;2026-06-15;10:12:03;13,4;
4932;2026-06-15;10:17:03;13,6;
4933;2026-06-15;10:22:03;13,8;
4934;2026-06-15;10:27:03;13,9;
4935;2026-06-15;10:32:03;13,0;
4936;2026-06-15;10:37:03;11,3;
4937;2026-06-15;10:42:03;9,5;
4938;2026-06-15;10:47:03;8,4;
4939;2026-06-15;10:52:03;8,2;
4940;2026-06-15;10:57:03;8,4;
4941;2026-06-15;11:02:03;8,7;
4942;2026-06-15;11:07:03;9,1;
4943;2026-06-15;11:12:03;9,5;
4944;2026-06-15;11:17:03;9,9;
4945;2026-06-15;11:22:03;10,2;
4946;2026-06-15;11:27:03;10,6;
4947;2026-06-15;11:32:03;10,9;
4948;2026-06-15;11:37:03;11,2;
4949;2026-06-15;11:42:03;11,5;
4950;2026-06-15;11:47:03;11,8;
4951;2026-06-15;11:52:03;12,0;
4952;2026-06-15;11:57:03;12,3;
4953;2026-06-15;12:02:03;12,5;
4954;2026-06-15;12:07:03;12,7;
4955;2026-06-15;12:12:03;13,0;
4956;2026-06-15;12:17:03;13,2;
4957;2026-06-15;12:22:03;13,4;
4958;2026-06-15;12:27:03;13,6;
4959;2026-06-15;12:32:03;13,7;
4960;2026-06-15;12:37:03;13,9;
4961;2026-06-15;12:42:03;13,3;
4962;2026-06-15;12:47:03;11,8;
4963;2026-06-15;12:52:03;9,9;
4964;2026-06-15;12:57:03;8,7;
4965;2026-06-15;13:02:03;8,2;
4966;2026-06-15;13:07:03;8,3;
4967;2026-06-15;13:12:03;8,6;
4968;2026-06-15;13:17:03;9,0;
4969;2026-06-15;13:22:03;9,4;
4970;2026-06-15;13:27:03;9,8;
4971;2026-06-15;13:32:03;10,1;
4972;2026-06-15;13:37:03;10,5;
4973;2026-06-15;13:42:03;10,8;
4974;2026-06-15;13:47:03;11,1;
4975;2026-06-15;13:52:03;11,4;
4976;2026-06-15;13:57:03;11,7;
4977;2026-06-15;14:02:03;11,9;
4978;2026-06-15;14:07:03;12,2;
4979;2026-06-15;14:12:03;12,4;
4980;2026-06-15;14:17:03;12,7;
4981;2026-06-15;14:22:03;12,8;
4982;2026-06-15;14:27:03;13,1;
4983;2026-06-15;14:32:03;13,2;
4984;2026-06-15;14:37:03;13,4;
4985;2026-06-15;14:42:03;13,6;
4986;2026-06-15;14:47:03;13,8;
4987;2026-06-15;14:52:03;13,6;
4988;2026-06-15;14:57:03;12,3;
4989;2026-06-15;15:02:03;10,5;
4990;2026-06-15;15:07:03;9,0;
4991;2026-06-15;15:12:03;8,5;
4992;2026-06-15;15:17:03;8,5;
4993;2026-06-15;15:22:03;8,7;
4994;2026-06-15;15:27:03;9,1;
4995;2026-06-15;15:32:03;9,5;
4996;2026-06-15;15:37:03;9,9;
4997;2026-06-15;15:42:03;10,3;
4998;2026-06-15;15:47:03;10,7;
4999;2026-06-15;15:52:03;11,0;
5000;2026-06-15;15:57:03;11,3;
5001;2026-06-15;16:02:03;11,6;
5002;2026-06-15;16:07:03;11,9;
5003;2026-06-15;16:12:03;12,1;
5004;2026-06-15;16:17:03;12,3;
5005;2026-06-15;16:22:03;12,6;
5006;2026-06-15;16:27:03;12,8;
5007;2026-06-15;16:32:03;13,0;
5008;2026-06-15;16:37:03;13,2;
5009;2026-06-15;16:42:03;13,4;
5010;2026-06-15;16:47:03;13,6;
5011;2026-06-15;16:52:03;13,8;
5012;2026-06-15;16:57:03;13,6;
5013;2026-06-15;17:02:03;12,2;
5014;2026-06-15;17:07:03;10,3;
5015;2026-06-15;17:12:03;8,8;
5016;2026-06-15;17:17:03;8,2;
5017;2026-06-15;17:22:03;8,3;
5018;2026-06-15;17:27:03;8,6;
5019;2026-06-15;17:32:03;9,0;
5020;2026-06-15;17:37:03;9,4;
5021;2026-06-15;17:42:03;9,8;
5022;2026-06-15;17:47:03;10,2;
5023;2026-06-15;17:52:03;10,5;
5024;2026-06-15;17:57:03;10,8;
5025;2026-06-15;18:02:03;11,2;
5026;2026-06-15;18:07:03;11,5;
5027;2026-06-15;18:12:03;11,8;
5028;2026-06-15;18:17:03;12,0;
5029;2026-06-15;18:22:03;12,3;
5030;2026-06-15;18:27:03;12,5;
5031;2026-06-15;18:32:03;12,8;
5032;2026-06-15;18:37:03;13,0;
5033;2026-06-15;18:42:03;13,2;
5034;2026-06-15;18:47:03;13,4;
5035;2026-06-15;18:52:03;13,6;
5036;2026-06-15;18:57:03;13,8;
5037;2026-06-15;19:02:03;13,8;
5038;2026-06-15;19:07:03;12,7;
5039;2026-06-15;19:12:03;11,0;
5040;2026-06-15;19:17:03;9,0;
5041;2026-06-15;19:22:03;7,0;
5042;2026-06-15;19:27:03;5,2;
5043;2026-06-15;19:32:03;3,6;
5044;2026-06-15;19:37:03;2,2;
5045;2026-06-15;19:42:03;0,9;
5046;2026-06-15;19:47:03;-0,1;
5047;2026-06-15;19:52:03;-1,0;
5048;2026-06-15;19:57:03;-1,9;
5049;2026-06-15;20:02:03;-2,4;
5050;2026-06-15;20:07:03;-2,9;
5051;2026-06-15;20:12:03;-3,2;
5052;2026-06-15;20:17:03;-3,4;
5053;2026-06-15;20:22:03;-3,6;
5054;2026-06-15;20:27:03;-3,7;
5055;2026-06-15;20:32:03;-3,9;
5056;2026-06-15;20:37:03;-4,1;
5057;2026-06-15;20:42:03;-4,2;
5058;2026-06-15;20:47:03;-4,4;
5059;2026-06-15;20:52:03;-4,3;
5060;2026-06-15;20:57:03;-4,3;
5061;2026-06-15;21:02:03;-4,3;
5062;2026-06-15;21:07:03;-4,4;
5063;2026-06-15;21:12:03;-4,5;
5064;2026-06-15;21:17:03;-4,6;
5065;2026-06-15;21:22:03;-4,6;
5066;2026-06-15;21:27:03;-4,6;
5067;2026-06-15;21:32:03;-4,8;
5068;2026-06-15;21:37:03;-4,7;
5069;2026-06-15;21:42:03;-4,8;
5070;2026-06-15;21:47:03;-4,8;
5071;2026-06-15;21:52:03;-4,8;
5072;2026-06-15;21:57:03;-4,8;
5073;2026-06-15;22:02:03;-4,9;
5074;2026-06-15;22:07:03;-4,9;
5075;2026-06-15;22:12:03;-5,0;
5076;2026-06-15;22:17:03;-4,9;
5077;2026-06-15;22:22:03;-5,1;
5078;2026-06-15;22:27:03;-5,1;
5079;2026-06-15;22:32:03;-5,3;
5080;2026-06-15;22:37:03;-5,2;
5081;2026-06-15;22:42:03;-5,4;
5082;2026-06-15;22:47:03;-5,3;
5083;2026-06-15;22:52:03;-5,4;
5084;2026-06-15;22:57:03;-5,5;
5085;2026-06-15;23:02:03;-5,5;
5086;2026-06-15;23:07:03;-5,5;
5087;2026-06-15;23:12:03;-5,6;
5088;2026-06-15;23:17:03;-5,7;
5089;2026-06-15;23:22:03;-5,7;
5090;2026-06-15;23:27:03;-5,7;
5091;2026-06-15;23:32:03;-5,7;
5092;2026-06-15;23:37:03;-5,8;
5093;2026-06-15;23:42:03;-5,7;
5094;2026-06-15;23:47:03;-5,8;
5095;2026-06-15;23:52:03;-5,8;
5096;2026-06-15;23:57:03;-5,8;
5097;2026-06-16;00:02:03;-5,7;
5098;2026-06-16;00:07:03;-5,8;
5099;2026-06-16;00:12:03;-5,8;
5100;2026-06-16;00:17:03;-5,8;
5101;2026-06-16;00:22:03;-5,8;
5102;2026-06-16;00:27:03;-5,9;
5103;2026-06-16;00:32:03;-6,0;
5104;2026-06-16;00:37:03;-6,0;
5105;2026-06-16;00:42:03;-6,0;
5106;2026-06-16;00:47:03;-5,9;
5107;2026-06-16;00:52:03;-5,9;
5108;2026-06-16;00:57:03;-6,0;
5109;2026-06-16;01:02:03;-6,1;
5110;2026-06-16;01:07:03;-6,1;
5111;2026-06-16;01:12:03;-6,0;
5112;2026-06-16;01:17:03;-6,0;
5113;2026-06-16;01:22:03;-6,0;
5114;2026-06-16;01:27:03;-5,9;
5115;2026-06-16;01:32:03;-6,1;
5116;2026-06-16;01:37:03;-6,1;
5117;2026-06-16;01:42:03;-6,2;
5118;2026-06-16;01:47:03;-6,0;
5119;2026-06-16;01:52:03;-5,8;
5120;2026-06-16;01:57:03;-5,4;
5121;2026-06-16;02:02:03;-5,2;
5122;2026-06-16;02:07:03;-4,9;
5123;2026-06-16;02:12:03;-4,7;
5124;2026-06-16;02:17:03;-4,6;
5125;2026-06-16;02:22:03;-4,5;
5126;2026-06-16;02:27:03;-4,4;
5127;2026-06-16;02:32:03;-4,3;
5128;2026-06-16;02:37:03;-4,1;
5129;2026-06-16;02:42:03;-4,0;
5130;2026-06-16;02:47:03;-4,0;
5131;2026-06-16;02:52:03;-4,5;
5132;2026-06-16;02:57:03;-4,8;
5133;2026-06-16;03:02:03;-5,1;
5134;2026-06-16;03:07:03;-5,4;
5135;2026-06-16;03:12:03;-5,5;
5136;2026-06-16;03:17:03;-5,6;
5137;2026-06-16;03:22:03;-5,5;
5138;2026-06-16;03:27:03;-5,7;
5139;2026-06-16;03:32:03;-5,7;
5140;2026-06-16;03:37:03;-5,3;
5141;2026-06-16;03:42:03;-5,2;
5142;2026-06-16;03:47:03;-4,9;
5143;2026-06-16;03:52:03;-4,7;
5144;2026-06-16;03:57:03;-4,7;
5145;2026-06-16;04:02:03;-4,5;
5146;2026-06-16;04:07:03;-4,3;
5147;2026-06-16;04:12:03;-4,2;
5148;2026-06-16;04:17:03;-4,0;
5149;2026-06-16;04:22:03;-4,0;
5150;2026-06-16;04:27:03;-3,8;
5151;2026-06-16;04:32:03;-3,8;
5152;2026-06-16;04:37:03;-3,9;
5153;2026-06-16;04:42:03;-3,8;
5154;2026-06-16;04:47:03;-3,7;
5155;2026-06-16;04:52:03;-3,7;
5156;2026-06-16;04:57:03;-3,7;
5157;2026-06-16;05:02:03;-3,5;
5158;2026-06-16;05:07:03;-3,5;
5159;2026-06-16;05:12:03;-3,5;
5160;2026-06-16;05:17:03;-3,4;
5161;2026-06-16;05:22:03;-3,4;
5162;2026-06-16;05:27:03;-3,4;
5163;2026-06-16;05:32:03;-3,3;
5164;2026-06-16;05:37:03;-3,3;
5165;2026-06-16;05:42:03;-3,3;
5166;2026-06-16;05:47:03;-3,2;
5167;2026-06-16;05:52:03;-3,2;
5168;2026-06-16;05:57:03;-3,1;
5169;2026-06-16;06:02:03;-3,1;
5170;2026-06-16;06:07:03;-3,1;
5171;2026-06-16;06:12:03;-3,1;
5172;2026-06-16;06:17:03;-3,3;
5173;2026-06-16;06:22:03;-3,3;
5174;2026-06-16;06:27:03;-3,3;
5175;2026-06-16;06:32:03;-3,3;
5176;2026-06-16;06:37:03;-3,3;
5177;2026-06-16;06:42:03;-3,3;
5178;2026-06-16;06:47:03;-3,3;
5179;2026-06-16;06:52:03;-3,4;
5180;2026-06-16;06:57:03;-3,3;
5181;2026-06-16;07:02:03;-3,4;
5182;2026-06-16;07:07:03;-3,4;
5183;2026-06-16;07:12:03;-3,4;
5184;2026-06-16;07:17:03;-3,4;
5185;2026-06-16;07:22:03;-3,3;
5186;2026-06-16;07:27:03;-3,3;
5187;2026-06-16;07:32:03;-3,3;
5188;2026-06-16;07:37:03;-3,2;
5189;2026-06-16;07:42:03;-3,1;
5190;2026-06-16;07:47:03;-3,2;
5191;2026-06-16;07:52:03;-3,2;
5192;2026-06-16;07:57:03;-3,2;
5193;2026-06-16;08:02:03;-3,2;
5194;2026-06-16;08:07:03;-3,2;
5195;2026-06-16;08:12:03;-3,2;
5196;2026-06-16;08:17:03;-3,2;
5197;2026-06-16;08:22:03;-3,1;
5198;2026-06-16;08:27:03;-3,0;
5199;2026-06-16;08:32:03;-3,1;
5200;2026-06-16;08:37:03;-3,1;
5201;2026-06-16;08:42:03;-3,0;
5202;2026-06-16;08:47:03;-3,0;
5203;2026-06-16;08:52:03;-3,0;
5204;2026-06-16;08:57:03;-3,0;
5205;2026-06-16;09:02:03;-3,1;
5206;2026-06-16;09:07:03;-3,0;
5207;2026-06-16;09:12:03;-3,0;
5208;2026-06-16;09:17:03;-2,9;
5209;2026-06-16;09:22:03;-2,9;
5210;2026-06-16;09:27:03;-2,8;
5211;2026-06-16;09:32:03;-2,8;
5212;2026-06-16;09:37:03;-2,8;
5213;2026-06-16;09:42:03;-2,7;
5214;2026-06-16;09:47:03;-2,7;
5215;2026-06-16;09:52:03;-2,7;
5216;2026-06-16;09:57:03;-2,7;
5217;2026-06-16;10:02:03;-2,5;
5218;2026-06-16;10:07:03;-2,2;
5219;2026-06-16;10:12:03;-1,6;
5220;2026-06-16;10:17:03;-1,2;
5221;2026-06-16;10:22:03;-0,7;
5222;2026-06-16;10:27:03;-0,3;
5223;2026-06-16;10:32:03;0,1;
5224;2026-06-16;10:37:03;0,3;
5225;2026-06-16;10:42:03;0,6;
5226;2026-06-16;10:47:03;0,6;
5227;2026-06-16;10:52:03;0,8;
5228;2026-06-16;10:57:03;0,9;
5229;2026-06-16;11:02:03;1,0;
5230;2026-06-16;11:07:03;1,1;
5231;2026-06-16;11:12:03;1,2;
5232;2026-06-16;11:17:03;1,4;
5233;2026-06-16;11:22:03;1,6;
5234;2026-06-16;11:27:03;1,7;
5235;2026-06-16;11:32:03;1,9;
