5177;2026-06-16;06:42:21;-4,8;
5178;2026-06-16;06:47:21;-4,7;
5179;2026-06-16;06:52:21;-4,7;
5180;2026-06-16;06:57:21;-4,8;
5181;2026-06-16;07:02:21;-4,8;
5182;2026-06-16;07:07:21;-4,7;
5183;2026-06-16;07:12:21;-4,7;
5184;2026-06-16;07:17:21;-4,7;
5185;2026-06-16;07:22:21;-4,6;
5186;2026-06-16;07:27:21;-4,6;
5187;2026-06-16;07:32:21;-4,6;
5188;2026-06-16;07:37:21;-4,5;
5189;2026-06-16;07:42:21;-4,5;
5190;2026-06-16;07:47:21;-4,6;
5191;2026-06-16;07:52:21;-4,6;
5192;2026-06-16;07:57:21;-4,6;
5193;2026-06-16;08:02:21;-4,6;
5194;2026-06-16;08:07:21;-4,6;
5195;2026-06-16;08:12:21;-4,5;
5196;2026-06-16;08:17:21;-4,5;
5197;2026-06-16;08:22:21;-4,5;
5198;2026-06-16;08:27:21;-4,5;
5199;2026-06-16;08:32:21;-4,5;
5200;2026-06-16;08:37:21;-4,5;
5201;2026-06-16;08:42:21;-4,5;
5202;2026-06-16;08:47:21;-4,4;
5203;2026-06-16;08:52:21;-4,4;
5204;2026-06-16;08:57:21;-4,4;
5205;2026-06-16;09:02:21;-4,4;
5206;2026-06-16;09:07:21;-4,4;
5207;2026-06-16;09:12:21;-4,4;
5208;2026-06-16;09:17:21;-4,4;
5209;2026-06-16;09:22:21;-4,4;
5210;2026-06-16;09:27:21;-4,4;
5211;2026-06-16;09:32:21;-4,3;
5212;2026-06-16;09:37:21;-4,1;
5213;2026-06-16;09:42:21;-4,1;
5214;2026-06-16;09:47:21;-4,2;
5215;2026-06-16;09:52:21;-4,1;
5216;2026-06-16;09:57:21;-4,1;
5217;2026-06-16;10:02:21;-3,9;
5218;2026-06-16;10:07:21;-3,3;
5219;2026-06-16;10:12:21;-2,8;
5220;2026-06-16;10:17:21;-2,1;
5221;2026-06-16;10:22:21;-1,5;
5222;2026-06-16;10:27:21;-0,9;
5223;2026-06-16;10:32:21;-0,5;
5224;2026-06-16;10:37:21;-0,3;
5225;2026-06-16;10:42:21;0,0;
5226;2026-06-16;10:47:21;0,2;
5227;2026-06-16;10:52:21;0,3;
5228;2026-06-16;10:57:21;0,4;
5229;2026-06-16;11:02:21;0,5;
5230;2026-06-16;11:07:21;0,7;
5231;2026-06-16;11:12:21;0,9;
5232;2026-06-16;11:17:21;1,0;
5233;2026-06-16;11:22:21;1,2;
5234;2026-06-16;11:27:21;1,3;
5235;2026-06-16;11:32:21;1,5;
5236;2026-06-16;11:37:21;1,6;
5237;2026-06-16;11:42:21;1,8;
5238;2026-06-16;11:47:21;2,0;
5239;2026-06-16;11:52:21;2,2;
5240;2026-06-16;11:57:21;2,4;
5241;2026-06-16;12:02:21;2,6;
5242;2026-06-16;12:07:21;2,8;
5243;2026-06-16;12:12:21;3,0;
5244;2026-06-16;12:17:21;3,2;
5245;2026-06-16;12:22:21;3,3;
5246;2026-06-16;12:27:21;3,5;
5247;2026-06-16;12:32:21;3,7;
5248;2026-06-16;12:37:21;3,8;
5249;2026-06-16;12:42:21;4,0;
5250;2026-06-16;12:47:21;4,2;
5251;2026-06-16;12:52:21;4,3;
5252;2026-06-16;12:57:21;4,5;
5253;2026-06-16;13:02:21;4,7;
5254;2026-06-16;13:07:21;4,8;
5255;2026-06-16;13:12:21;5,0;
5256;2026-06-16;13:17:21;5,2;
5257;2026-06-16;13:22:21;5,3;
5258;2026-06-16;13:27:21;5,5;
5259;2026-06-16;13:32:21;5,6;
5260;2026-06-16;13:37:21;5,7;
5261;2026-06-16;13:42:21;5,9;
5262;2026-06-16;13:47:21;6,1;
5263;2026-06-16;13:52:21;6,2;
5264;2026-06-16;13:57:21;6,4;
5265;2026-06-16;14:02:21;6,5;
5266;2026-06-16;14:07:21;6,7;
5267;2026-06-16;14:12:21;6,8;
5268;2026-06-16;14:17:21;7,0;
5269;2026-06-16;14:22:21;7,2;
5270;2026-06-16;14:27:21;7,3;
5271;2026-06-16;14:32:21;7,5;
5272;2026-06-16;14:37:21;7,7;
5273;2026-06-16;14:42:21;7,8;
5274;2026-06-16;14:47:21;8,0;
5275;2026-06-16;14:52:21;8,2;
5276;2026-06-16;14:57:21;8,3;
5277;2026-06-16;15:02:21;8,5;
5278;2026-06-16;15:07:21;8,7;
5279;2026-06-16;15:12:21;8,8;
5280;2026-06-16;15:17:21;9,0;
5281;2026-06-16;15:22:21;9,1;
5282;2026-06-16;15:27:21;9,2;
5283;2026-06-16;15:32:21;9,4;
5284;2026-06-16;15:37:21;9,6;
5285;2026-06-16;15:42:21;9,8;
5286;2026-06-16;15:47:21;10,0;
5287;2026-06-16;15:52:21;10,1;
5288;2026-06-16;15:57:21;10,3;
5289;2026-06-16;16:02:21;10,4;
5290;2026-06-16;16:07:21;10,5;
5291;2026-06-16;16:12:21;10,8;
5292;2026-06-16;16:17:21;10,9;
5293;2026-06-16;16:22:21;11,0;
5294;2026-06-16;16:27:21;11,2;
5295;2026-06-16;16:32:21;11,4;
5296;2026-06-16;16:37:21;11,6;
5297;2026-06-16;16:42:21;11,7;
5298;2026-06-16;16:47:21;11,8;
5299;2026-06-16;16:52:21;12,0;
5300;2026-06-16;16:57:21;12,1;
5301;2026-06-16;17:02:21;12,3;
5302;2026-06-16;17:07:21;12,4;
5303;2026-06-16;17:12:21;12,6;
5304;2026-06-16;17:17:21;12,6;
5305;2026-06-16;17:22:21;12,9;
5306;2026-06-16;17:27:21;13,0;
5307;2026-06-16;17:32:21;13,1;
5308;2026-06-16;17:37:21;13,3;
5309;2026-06-16;17:42:21;13,3;
5310;2026-06-16;17:47:21;13,5;
5311;2026-06-16;17:52:21;13,6;
5312;2026-06-16;17:57:21;13,8;
5313;2026-06-16;18:02:21;13,5;
5314;2026-06-16;18:07:21;11,5;
5315;2026-06-16;18:12:21;9,0;
5316;2026-06-16;18:17:21;7,3;
5317;2026-06-16;18:22:21;7,1;
5318;2026-06-16;18:27:21;7,4;
5319;2026-06-16;18:32:21;7,8;
5320;2026-06-16;18:37:21;8,3;
5321;2026-06-16;18:42:21;8,8;
5322;2026-06-16;18:47:21;9,2;
5323;2026-06-16;18:52:21;9,6;
5324;2026-06-16;18:57:21;10,0;
5325;2026-06-16;19:02:21;10,2;
5326;2026-06-16;19:07:21;10,5;
5327;2026-06-16;19:12:21;10,8;
5328;2026-06-16;19:17:21;11,0;
5329;2026-06-16;19:22:21;11,3;
5330;2026-06-16;19:27:21;11,5;
5331;2026-06-16;19:32:21;11,7;
5332;2026-06-16;19:37:21;11,9;
5333;2026-06-16;19:42:21;12,1;
5334;2026-06-16;19:47:21;12,3;
5335;2026-06-16;19:52:21;12,6;
5336;2026-06-16;19:57:21;12,8;
5337;2026-06-16;20:02:21;13,0;
5338;2026-06-16;20:07:21;13,3;
5339;2026-06-16;20:12:21;13,5;
5340;2026-06-16;20:17:21;13,6;
5341;2026-06-16;20:22:21;13,6;
5342;2026-06-16;20:27:21;12,0;
5343;2026-06-16;20:32:21;9,5;
5344;2026-06-16;20:37:21;7,6;
5345;2026-06-16;20:42:21;7,1;
5346;2026-06-16;20:47:21;7,3;
5347;2026-06-16;20:52:21;7,8;
5348;2026-06-16;20:57:21;8,3;
5349;2026-06-16;21:02:21;8,9;
5350;2026-06-16;21:07:21;9,3;
5351;2026-06-16;21:12:21;9,7;
5352;2026-06-16;21:17:21;10,2;
5353;2026-06-16;21:22:21;10,4;
5354;2026-06-16;21:27:21;10,8;
5355;2026-06-16;21:32:21;11,0;
5356;2026-06-16;21:37:21;11,3;
5357;2026-06-16;21:42:21;11,6;
5358;2026-06-16;21:47:21;11,8;
5359;2026-06-16;21:52:21;12,0;
5360;2026-06-16;21:57:21;12,2;
5361;2026-06-16;22:02:21;12,5;
5362;2026-06-16;22:07:21;12,7;
5363;2026-06-16;22:12:21;12,9;
5364;2026-06-16;22:17:21;13,1;
5365;2026-06-16;22:22:21;13,2;
5366;2026-06-16;22:27:21;13,5;
5367;2026-06-16;22:32:21;13,6;
5368;2026-06-16;22:37:21;12,0;
5369;2026-06-16;22:42:21;9,7;
5370;2026-06-16;22:47:21;7,6;
5371;2026-06-16;22:52:21;7,0;
5372;2026-06-16;22:57:21;7,2;
5373;2026-06-16;23:02:21;7,7;
5374;2026-06-16;23:07:21;8,2;
5375;2026-06-16;23:12:21;8,8;
5376;2026-06-16;23:17:21;9,3;
5377;2026-06-16;23:22:21;9,7;
5378;2026-06-16;23:27:21;10,1;
5379;2026-06-16;23:32:21;10,4;
5380;2026-06-16;23:37:21;10,8;
5381;2026-06-16;23:42:21;11,0;
5382;2026-06-16;23:47:21;11,4;
5383;2026-06-16;23:52:21;11,6;
5384;2026-06-16;23:57:21;11,9;
5385;2026-06-17;00:02:21;12,1;
5386;2026-06-17;00:07:21;12,3;
5387;2026-06-17;00:12:21;12,5;
5388;2026-06-17;00:17:21;12,7;
5389;2026-06-17;00:22:21;13,0;
5390;2026-06-17;00:27:21;13,1;
5391;2026-06-17;00:32:21;13,3;
5392;2026-06-17;00:37:21;13,5;
5393;2026-06-17;00:42:21;13,3;
5394;2026-06-17;00:47:21;11,6;
5395;2026-06-17;00:52:21;9,1;
5396;2026-06-17;00:57:21;7,4;
5397;2026-06-17;01:02:21;7,0;
5398;2026-06-17;01:07:21;7,3;
5399;2026-06-17;01:12:21;7,9;
5400;2026-06-17;01:17:21;8,4;
5401;2026-06-17;01:22:21;9,0;
5402;2026-06-17;01:27:21;9,5;
5403;2026-06-17;01:32:21;9,9;
5404;2026-06-17;01:37:21;10,3;
5405;2026-06-17;01:42:21;10,6;
5406;2026-06-17;01:47:21;11,0;
5407;2026-06-17;01:52:21;11,3;
5408;2026-06-17;01:57:21;11,5;
5409;2026-06-17;02:02:21;11,7;
5410;2026-06-17;02:07:21;12,0;
5411;2026-06-17;02:12:21;12,2;
5412;2026-06-17;02:17:21;12,4;
5413;2026-06-17;02:22:21;12,6;
5414;2026-06-17;02:27:21;12,8;
5415;2026-06-17;02:32:21;13,0;
5416;2026-06-17;02:37:21;13,3;
5417;2026-06-17;02:42:21;13,5;
5418;2026-06-17;02:47:21;13,5;
5419;2026-06-17;02:52:21;12,1;
5420;2026-06-17;02:57:21;9,7;
5421;2026-06-17;03:02:21;7,7;
5422;2026-06-17;03:07:21;7,2;
5423;2026-06-17;03:12:21;7,5;
5424;2026-06-17;03:17:21;8,0;
5425;2026-06-17;03:22:21;8,6;
5426;2026-06-17;03:27:21;9,1;
5427;2026-06-17;03:32:21;9,5;
5428;2026-06-17;03:37:21;10,0;
5429;2026-06-17;03:42:21;10,4;
5430;2026-06-17;03:47:21;10,7;
5431;2026-06-17;03:52:21;11,1;
5432;2026-06-17;03:57:21;11,3;
5433;2026-06-17;04:02:21;11,6;
5434;2026-06-17;04:07:21;11,9;
5435;2026-06-17;04:12:21;12,1;
5436;2026-06-17;04:17:21;12,3;
5437;2026-06-17;04:22:21;12,6;
5438;2026-06-17;04:27:21;12,7;
5439;2026-06-17;04:32:21;13,0;
5440;2026-06-17;04:37:21;13,2;
5441;2026-06-17;04:42:21;13,4;
5442;2026-06-17;04:47:21;13,7;
5443;2026-06-17;04:52:21;12,8;
5444;2026-06-17;04:57:21;10,6;
5445;2026-06-17;05:02:21;8,2;
5446;2026-06-17;05:07:21;7,2;
5447;2026-06-17;05:12:21;7,3;
5448;2026-06-17;05:17:21;7,7;
5449;2026-06-17;05:22:21;8,2;
5450;2026-06-17;05:27:21;8,8;
5451;2026-06-17;05:32:21;9,3;
5452;2026-06-17;05:37:21;9,8;
5453;2026-06-17;05:42:21;10,2;
5454;2026-06-17;05:47:21;10,6;
5455;2026-06-17;05:52:21;10,9;
5456;2026-06-17;05:57:21;11,2;
5457;2026-06-17;06:02:21;11,5;
5458;2026-06-17;06:07:21;11,7;
5459;2026-06-17;06:12:21;12,0;
5460;2026-06-17;06:17:21;12,2;
5461;2026-06-17;06:22:21;12,4;
5462;2026-06-17;06:27:21;12,7;
5463;2026-06-17;06:32:21;12,9;
5464;2026-06-17;06:37:21;13,1;
5465;2026-06-17;06:42:21;13,3;
5466;2026-06-17;06:47:21;13,6;
5467;2026-06-17;06:52:21;13,5;
5468;2026-06-17;06:57:21;11,6;
5469;2026-06-17;07:02:21;9,0;
5470;2026-06-17;07:07:21;7,1;
5471;2026-06-17;07:12:21;6,8;
5472;2026-06-17;07:17:21;7,1;
5473;2026-06-17;07:22:21;7,6;
5474;2026-06-17;07:27:21;8,1;
5475;2026-06-17;07:32:21;8,7;
5476;2026-06-17;07:37:21;9,2;
5477;2026-06-17;07:42:21;9,7;
5478;2026-06-17;07:47:21;10,1;
5479;2026-06-17;07:52:21;10,5;
5480;2026-06-17;07:57:21;10,8;
5481;2026-06-17;08:02:21;11,1;
5482;2026-06-17;08:07:21;11,4;
5483;2026-06-17;08:12:21;11,6;
5484;2026-06-17;08:17:21;11,9;
5485;2026-06-17;08:22:21;12,1;
5486;2026-06-17;08:27:21;12,4;
5487;2026-06-17;08:32:21;12,6;
5488;2026-06-17;08:37:21;12,8;
5489;2026-06-17;08:42:21;13,0;
5490;2026-06-17;08:47:21;13,3;
5491;2026-06-17;08:52:21;13,5;
5492;2026-06-17;08:57:21;13,7;
5493;2026-06-17;09:02:21;13,7;
5494;2026-06-17;09:07:21;12,0;
5495;2026-06-17;09:12:21;9,5;
5496;2026-06-17;09:17:21;7,1;
5497;2026-06-17;09:22:21;6,3;
5498;2026-06-17;09:27:21;6,4;
5499;2026-06-17;09:32:21;7,0;
5500;2026-06-17;09:37:21;7,5;
5501;2026-06-17;09:42:21;8,2;
5502;2026-06-17;09:47:21;8,7;
5503;2026-06-17;09:52:21;9,2;
5504;2026-06-17;09:57:21;9,6;
5505;2026-06-17;10:02:21;10,1;
5506;2026-06-17;10:07:21;10,4;
5507;2026-06-17;10:12:21;10,7;
5508;2026-06-17;10:17:21;11,0;
5509;2026-06-17;10:22:21;11,3;
5510;2026-06-17;10:27:21;11,6;
5511;2026-06-17;10:32:21;11,8;
5512;2026-06-17;10:37:21;12,0;
5513;2026-06-17;10:42:21;12,3;
5514;2026-06-17;10:47:21;12,5;
5515;2026-06-17;10:52:21;12,7;
5516;2026-06-17;10:57:21;12,9;
5517;2026-06-17;11:02:21;13,1;
5518;2026-06-17;11:07:21;13,3;
5519;2026-06-17;11:12:21;13,5;
5520;2026-06-17;11:17:21;13,7;
5521;2026-06-17;11:22:21;12,3;
5522;2026-06-17;11:27:21;10,0;
5523;2026-06-17;11:32:21;7,5;
5524;2026-06-17;11:37:21;6,5;
5525;2026-06-17;11:42:21;6,5;
5526;2026-06-17;11:47:21;6,9;
5527;2026-06-17;11:52:21;7,5;
5528;2026-06-17;11:57:21;8,0;
5529;2026-06-17;12:02:21;8,7;
5530;2026-06-17;12:07:21;9,2;
5531;2026-06-17;12:12:21;9,6;
5532;2026-06-17;12:17:21;10,0;
5533;2026-06-17;12:22:21;10,3;
5534;2026-06-17;12:27:21;10,6;
5535;2026-06-17;12:32:21;10,9;
5536;2026-06-17;12:37:21;11,2;
5537;2026-06-17;12:42:21;11,4;
5538;2026-06-17;12:47:21;11,7;
5539;2026-06-17;12:52:21;11,9;
5540;2026-06-17;12:57:21;12,1;
5541;2026-06-17;13:02:21;12,3;
5542;2026-06-17;13:07:21;12,5;
5543;2026-06-17;13:12:21;12,7;
5544;2026-06-17;13:17:21;12,9;
5545;2026-06-17;13:22:21;13,1;
5546;2026-06-17;13:27:21;13,3;
5547;2026-06-17;13:32:21;13,5;
5548;2026-06-17;13:37:21;13,7;
5549;2026-06-17;13:42:21;13,1;
5550;2026-06-17;13:47:21;10,9;
5551;2026-06-17;13:52:21;8,3;
5552;2026-06-17;13:57:21;6,9;
5553;2026-06-17;14:02:21;6,7;
5554;2026-06-17;14:07:21;7,0;
5555;2026-06-17;14:12:21;7,6;
5556;2026-06-17;14:17:21;8,2;
5557;2026-06-17;14:22:21;8,7;
5558;2026-06-17;14:27:21;9,2;
5559;2026-06-17;14:32:21;9,6;
5560;2026-06-17;14:37:21;10,0;
5561;2026-06-17;14:42:21;10,4;
5562;2026-06-17;14:47:21;10,7;
5563;2026-06-17;14:52:21;11,0;
5564;2026-06-17;14:57:21;11,3;
5565;2026-06-17;15:02:21;11,6;
5566;2026-06-17;15:07:21;11,8;
5567;2026-06-17;15:12:21;12,0;
5568;2026-06-17;15:17:21;12,2;
5569;2026-06-17;15:22:21;12,3;
5570;2026-06-17;15:27:21;12,6;
5571;2026-06-17;15:32:21;12,7;
5572;2026-06-17;15:37:21;12,9;
5573;2026-06-17;15:42:21;13,1;
5574;2026-06-17;15:47:21;13,4;
5575;2026-06-17;15:52:21;13,6;
5576;2026-06-17;15:57:21;13,8;
5577;2026-06-17;16:02:21;12,8;
5578;2026-06-17;16:07:21;10,5;
5579;2026-06-17;16:12:21;8,0;
5580;2026-06-17;16:17:21;6,8;
5581;2026-06-17;16:22:21;6,8;
5582;2026-06-17;16:27:21;7,2;
5583;2026-06-17;16:32:21;7,7;
5584;2026-06-17;16:37:21;8,3;
5585;2026-06-17;16:42:21;8,8;
5586;2026-06-17;16:47:21;9,3;
5587;2026-06-17;16:52:21;9,7;
5588;2026-06-17;16:57:21;10,1;
5589;2026-06-17;17:02:21;10,4;
5590;2026-06-17;17:07:21;10,7;
5591;2026-06-17;17:12:21;11,0;
5592;2026-06-17;17:17:21;11,2;
5593;2026-06-17;17:22:21;11,5;
5594;2026-06-17;17:27:21;11,7;
5595;2026-06-17;17:32:21;12,0;
5596;2026-06-17;17:37:21;12,2;
5597;2026-06-17;17:42:21;12,3;
5598;2026-06-17;17:47:21;12,6;
5599;2026-06-17;17:52:21;12,7;
5600;2026-06-17;17:57:21;12,9;
5601;2026-06-17;18:02:21;13,2;
5602;2026-06-17;18:07:21;13,3;
5603;2026-06-17;18:12:21;13,6;
5604;2026-06-17;18:17:21;13,8;
5605;2026-06-17;18:22:21;13,2;
5606;2026-06-17;18:27:21;10,9;
5607;2026-06-17;18:32:21;8,3;
5608;2026-06-17;18:37:21;7,2;
5609;2026-06-17;18:42:21;7,2;
5610;2026-06-17;18:47:21;7,6;
5611;2026-06-17;18:52:21;8,2;
5612;2026-06-17;18:57:21;8,7;
5613;2026-06-17;19:02:21;9,2;
5614;2026-06-17;19:07:21;9,7;
5615;2026-06-17;19:12:21;10,0;
5616;2026-06-17;19:17:21;10,4;
5617;2026-06-17;19:22:21;10,7;
5618;2026-06-17;19:27:21;11,0;
5619;2026-06-17;19:32:21;11,3;
5620;2026-06-17;19:37:21;11,5;
5621;2026-06-17;19:42:21;11,8;
5622;2026-06-17;19:47:21;12,0;
5623;2026-06-17;19:52:21;12,2;
5624;2026-06-17;19:57:21;12,4;
5625;2026-06-17;20:02:21;12,6;
5626;2026-06-17;20:07:21;12,8;
5627;2026-06-17;20:12:21;13,0;
5628;2026-06-17;20:17:21;13,1;
5629;2026-06-17;20:22:21;13,4;
5630;2026-06-17;20:27:21;13,6;
5631;2026-06-17;20:32:21;13,8;
5632;2026-06-17;20:37:21;12,8;
5633;2026-06-17;20:42:21;10,5;
5634;2026-06-17;20:47:21;8,1;
5635;2026-06-17;20:52:21;7,0;
5636;2026-06-17;20:57:21;7,0;
5637;2026-06-17;21:02:21;7,3;
5638;2026-06-17;21:07:21;7,9;
5639;2026-06-17;21:12:21;8,5;
5640;2026-06-17;21:17:21;9,0;
5641;2026-06-17;21:22:21;9,4;
5642;2026-06-17;21:27:21;9,8;
5643;2026-06-17;21:32:21;10,2;
5644;2026-06-17;21:37:21;10,5;
5645;2026-06-17;21:42:21;10,9;
5646;2026-06-17;21:47:21;11,1;
5647;2026-06-17;21:52:21;11,4;
5648;2026-06-17;21:57:21;11,6;
5649;2026-06-17;22:02:21;11,9;
5650;2026-06-17;22:07:21;12,1;
5651;2026-06-17;22:12:21;12,3;
5652;2026-06-17;22:17:21;12,5;
5653;2026-06-17;22:22:21;12,7;
5654;2026-06-17;22:27:21;12,9;
5655;2026-06-17;22:32:21;13,1;
5656;2026-06-17;22:37:21;13,3;
5657;2026-06-17;22:42:21;13,4;
5658;2026-06-17;22:47:21;13,6;
5659;2026-06-17;22:52:21;13,7;
5660;2026-06-17;22:57:21;12,2;
5661;2026-06-17;23:02:21;9,6;
5662;2026-06-17;23:07:21;7,7;
5663;2026-06-17;23:12:21;7,2;
5664;2026-06-17;23:17:21;7,5;
5665;2026-06-17;23:22:21;8,0;
5666;2026-06-17;23:27:21;8,5;
5667;2026-06-17;23:32:21;9,0;
5668;2026-06-17;23:37:21;9,5;
5669;2026-06-17;23:42:21;9,9;
5670;2026-06-17;23:47:21;10,3;
5671;2026-06-17;23:52:21;10,6;
5672;2026-06-17;23:57:21;10,9;
5673;2026-06-18;00:02:21;11,2;
5674;2026-06-18;00:07:21;11,4;
5675;2026-06-18;00:12:21;11,7;
5676;2026-06-18;00:17:21;11,9;
5677;2026-06-18;00:22:21;12,1;
5678;2026-06-18;00:27:21;12,3;
5679;2026-06-18;00:32:21;12,6;
5680;2026-06-18;00:37:21;12,7;
5681;2026-06-18;00:42:21;12,9;
5682;2026-06-18;00:47:21;13,1;
5683;2026-06-18;00:52:21;13,3;
5684;2026-06-18;00:57:21;13,5;
5685;2026-06-18;01:02:21;13,7;
5686;2026-06-18;01:07:21;13,3;
5687;2026-06-18;01:12:21;11,2;
5688;2026-06-18;01:17:21;8,7;
5689;2026-06-18;01:22:21;7,5;
5690;2026-06-18;01:27:21;7,4;
5691;2026-06-18;01:32:21;7,7;
5692;2026-06-18;01:37:21;8,2;
5693;2026-06-18;01:42:21;8,8;
5694;2026-06-18;01:47:21;9,2;
5695;2026-06-18;01:52:21;9,7;
5696;2026-06-18;01:57:21;10,1;
5697;2026-06-18;02:02:21;10,4;
5698;2026-06-18;02:07:21;10,7;
5699;2026-06-18;02:12:21;11,1;
5700;2026-06-18;02:17:21;11,3;
5701;2026-06-18;02:22:21;11,6;
5702;2026-06-18;02:27:21;11,9;
5703;2026-06-18;02:32:21;12,1;
5704;2026-06-18;02:37:21;12,3;
5705;2026-06-18;02:42:21;12,5;
5706;2026-06-18;02:47:21;12,7;
5707;2026-06-18;02:52:21;12,9;
5708;2026-06-18;02:57:21;13,1;
5709;2026-06-18;03:02:21;13,3;
5710;2026-06-18;03:07:21;13,5;
5711;2026-06-18;03:12:21;13,7;
5712;2026-06-18;03:17:21;13,7;
5713;2026-06-18;03:22:21;12,1;
5714;2026-06-18;03:27:21;9,6;
5715;2026-06-18;03:32:21;7,7;
5716;2026-06-18;03:37:21;7,2;
5717;2026-06-18;03:42:21;7,5;
5718;2026-06-18;03:47:21;8,0;
5719;2026-06-18;03:52:21;8,5;
5720;2026-06-18;03:57:21;9,0;
5721;2026-06-18;04:02:21;9,5;
5722;2026-06-18;04:07:21;9,8;
5723;2026-06-18;04:12:21;10,2;
5724;2026-06-18;04:17:21;10,6;
5725;2026-06-18;04:22:21;10,9;
5726;2026-06-18;04:27:21;11,1;
5727;2026-06-18;04:32:21;11,4;
5728;2026-06-18;04:37:21;11,6;
5729;2026-06-18;04:42:21;11,9;
5730;2026-06-18;04:47:21;12,1;
5731;2026-06-18;04:52:21;12,3;
5732;2026-06-18;04:57:21;12,5;
5733;2026-06-18;05:02:21;12,7;
5734;2026-06-18;05:07:21;12,9;
5735;2026-06-18;05:12:21;13,1;
5736;2026-06-18;05:17:21;13,3;
5737;2026-06-18;05:22:21;13,5;
5738;2026-06-18;05:27:21;13,7;
5739;2026-06-18;05:32:21;13,7;
5740;2026-06-18;05:37:21;12,0;
5741;2026-06-18;05:42:21;9,4;
5742;2026-06-18;05:47:21;7,5;
5743;2026-06-18;05:52:21;7,1;
5744;2026-06-18;05:57:21;7,3;
5745;2026-06-18;06:02:21;7,8;
5746;2026-06-18;06:07:21;8,4;
5747;2026-06-18;06:12:21;8,9;
5748;2026-06-18;06:17:21;9,4;
5749;2026-06-18;06:22:21;9,8;
5750;2026-06-18;06:27:21;10,2;
5751;2026-06-18;06:32:21;10,5;
5752;2026-06-18;06:37:21;10,8;
5753;2026-06-18;06:42:21;11,0;
5754;2026-06-18;06:47:21;11,3;
5755;2026-06-18;06:52:21;11,5;
5756;2026-06-18;06:57:21;11,8;
5757;2026-06-18;07:02:21;12,0;
5758;2026-06-18;07:07:21;12,2;
5759;2026-06-18;07:12:21;12,4;
5760;2026-06-18;07:17:21;12,6;
5761;2026-06-18;07:22:21;12,8;
5762;2026-06-18;07:27:21;13,0;
5763;2026-06-18;07:32:21;13,3;
5764;2026-06-18;07:37:21;13,4;
5765;2026-06-18;07:42:21;13,6;
5766;2026-06-18;07:47:21;13,8;
5767;2026-06-18;07:52:21;12,7;
5768;2026-06-18;07:57:21;10,4;
5769;2026-06-18;08:02:21;8,0;
5770;2026-06-18;08:07:21;7,1;
5771;2026-06-18;08:12:21;7,2;
5772;2026-06-18;08:17:21;7,6;
5773;2026-06-18;08:22:21;8,1;
5774;2026-06-18;08:27:21;8,6;
5775;2026-06-18;08:32:21;9,1;
5776;2026-06-18;08:37:21;9,6;
5777;2026-06-18;08:42:21;10,0;
5778;2026-06-18;08:47:21;10,3;
5779;2026-06-18;08:52:21;10,6;
5780;2026-06-18;08:57:21;11,0;
5781;2026-06-18;09:02:21;11,2;
5782;2026-06-18;09:07:21;11,4;
5783;2026-06-18;09:12:21;11,7;
5784;2026-06-18;09:17:21;11,9;
5785;2026-06-18;09:22:21;12,1;
5786;2026-06-18;09:27:21;12,3;
5787;2026-06-18;09:32:21;12,5;
5788;2026-06-18;09:37:21;12,7;
5789;2026-06-18;09:42:21;12,9;
5790;2026-06-18;09:47:21;13,1;
5791;2026-06-18;09:52:21;13,3;
5792;2026-06-18;09:57:21;13,5;
5793;2026-06-18;10:02:21;13,7;
5794;2026-06-18;10:07:21;14,0;
5795;2026-06-18;10:12:21;14,1;
5796;2026-06-18;10:17:21;14,3;
5797;2026-06-18;10:22:21;14,5;
5798;2026-06-18;10:27:21;14,6;
5799;2026-06-18;10:32:21;14,8;
5800;2026-06-18;10:37:21;14,7;
5801;2026-06-18;10:42:21;13,0;
5802;2026-06-18;10:47:21;10,3;
5803;2026-06-18;10:52:21;7,9;
5804;2026-06-18;10:57:21;7,0;
5805;2026-06-18;11:02:21;7,0;
5806;2026-06-18;11:07:21;7,5;
5807;2026-06-18;11:12:21;8,1;
5808;2026-06-18;11:17:21;8,7;
5809;2026-06-18;11:22:21;9,2;
5810;2026-06-18;11:27:21;9,6;
5811;2026-06-18;11:32:21;10,0;
5812;2026-06-18;11:37:21;10,4;
5813;2026-06-18;11:42:21;10,7;
5814;2026-06-18;11:47:21;11,0;
5815;2026-06-18;11:52:21;11,3;
5816;2026-06-18;11:57:21;11,6;
5817;2026-06-18;12:02:21;11,8;
5818;2026-06-18;12:07:21;12,1;
5819;2026-06-18;12:12:21;12,3;
5820;2026-06-18;12:17:21;12,5;
5821;2026-06-18;12:22:21;12,7;
5822;2026-06-18;12:27:21;12,9;
5823;2026-06-18;12:32:21;13,1;
5824;2026-06-18;12:37:21;13,3;
5825;2026-06-18;12:42:21;13,5;
5826;2026-06-18;12:47:21;13,7;
5827;2026-06-18;12:52:21;13,2;
5828;2026-06-18;12:57:21;11,0;
5829;2026-06-18;13:02:21;8,5;
5830;2026-06-18;13:07:21;7,3;
5831;2026-06-18;13:12:21;7,2;
5832;2026-06-18;13:17:21;7,6;
5833;2026-06-18;13:22:21;8,2;
5834;2026-06-18;13:27:21;8,7;
5835;2026-06-18;13:32:21;9,2;
5836;2026-06-18;13:37:21;9,7;
5837;2026-06-18;13:42:21;10,1;
5838;2026-06-18;13:47:21;10,4;
5839;2026-06-18;13:52:21;10,8;
5840;2026-06-18;13:57:21;11,0;
